MOOTMISE_AEG;SOIDUPIDURI_EFEKTIIVSUS;SEISUPIDURI_EFEKTIIVSUS;KOGUKAAL;1_V_SOIDUPIDURJOUD;1_P_SOIDUPIDURJOUD;1_SOIDU_PJOUDUDE_ERINEVUS;1_V_SEISUPIDURJOUD;1_P_SEISUPIDURJOUD;1_SEISU_PJOUDUDE_ERINEVUS;1_V_RATTA_KAAL;1_P_RATTA_KAAL;1_TELJE_KAAL;1_V_VEERETAKISTUS;1_P_VEERETAKISTUS;1_PIDURIPEDAALI_JOUD;1_PIDURDUSROHK;1_PIDUR_RAKEND_ROHK;2_V_SOIDUPIDURJOUD;2_P_SOIDUPIDURJOUD;2_SOIDU_PJOUDUDE_ERINEVUS;2_V_SEISUPIDURJOUD;2_P_SEISUPIDURJOUD;2_SEISU_PJOUDUDE_ERINEVUS;2_V_RATTA_KAAL;2_P_RATTA_KAAL;2_TELJE_KAAL;2_V_VEERETAKISTUS;2_P_VEERETAKISTUS;2_PIDURIPEDAALI_JOUD;2_PIDURDUSROHK;2_PIDUR_RAKEND_ROHK;3_V_SOIDUPIDURJOUD;3_P_SOIDUPIDURJOUD;3_SOIDU_PJOUDUDE_ERINEVUS;3_V_SEISUPIDURJOUD;3_P_SEISUPIDURJOUD;3_SEISU_PJOUDUDE_ERINEVUS;3_V_RATTA_KAAL;3_P_RATTA_KAAL;3_TELJE_KAAL;3_V_VEERETAKISTUS;3_P_VEERETAKISTUS;3_PIDURIPEDAALI_JOUD;3_PIDURDUSROHK;3_PIDUR_RAKEND_ROHK;4_V_SOIDUPIDURJOUD;4_P_SOIDUPIDURJOUD;4_SOIDU_PJOUDUDE_ERINEVUS;4_V_SEISUPIDURJOUD;4_P_SEISUPIDURJOUD;4_SEISU_PJOUDUDE_ERINEVUS;4_V_RATTA_KAAL;4_P_RATTA_KAAL;4_TELJE_KAAL;4_V_VEERETAKISTUS;4_P_VEERETAKISTUS;4_PIDURIPEDAALI_JOUD;4_PIDURDUSROHK;4_PIDUR_RAKEND_ROHK
26.11.2018 17:50:00;66;16;2032;3600;3720;3;;;;558;603;1161;;;;;;2850;2990;5;1660;1560;6;471;400;871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 17:55:34;64;21;2335;3974;3821;;;;;585;670;1255;274;263;;;;3760;3184;;2591;2315;;545;535;1080;305;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 17:56:00;64;28;1915;2930;3190;8;;;;505;438;943;;;;;;2870;2970;3;2640;2620;1;485;487;972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 18:01:16;78;31;2200;0;0;0;;;;;;1170;1260;1000;;;;0;0;0;0;0;0;;;1030;840;770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 18:02:00;68;28;1836;3150;3330;5;;;;505;402;907;;;;;;2740;2940;7;2300;2680;14;497;432;929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 18:05:00;67;22;1545;2820;2850;1;;;;431;472;903;;;;;;2330;2150;8;1880;1430;24;339;303;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 18:19:56;68;23;1440;2876;2840;;;;;435;385;820;285;212;;;;2022;1830;;2022;1294;;325;295;620;193;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 18:57:00;71;23;1419;2780;3020;8;;;;434;416;850;;;;;;2040;1980;3;1490;1650;10;283;286;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 19:10:00;61;17;1774;3150;3100;2;;;;526;497;1023;;;;;;2160;2120;2;610;2380;74;396;355;751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 19:50:00;59;14;1521;2840;3060;7;;;;455;488;943;;;;;;1190;1650;28;1370;790;42;298;280;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 19:58:00;68;29;1279;2460;2440;1;;;;343;358;701;;;;;;2010;1660;17;2000;1620;19;306;272;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 20:13:00;70;23;1760;3590;3580;0;;;;530;523;1053;;;;;;2450;2420;1;2040;1950;4;389;318;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 20:16:00;68;17;1449;2800;2820;1;;;;473;408;881;;;;;;2120;1990;6;1210;1160;4;277;291;568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 20:33:00;76;22;1110;2080;2490;16;;;;375;280;655;;;;;;1830;1890;3;900;1450;38;243;212;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 20:38:00;63;12;1669;3560;3040;15;;;;480;510;990;;;;;;1790;1890;5;1760;220;88;347;332;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 20:38:00;63;12;1669;3560;3040;15;;;;480;510;990;;;;;;1790;1890;5;1760;220;88;347;332;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.11.2018 20:38:00;63;12;1669;3560;3040;15;;;;480;510;990;;;;;;1790;1890;5;1760;220;88;347;332;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:08:00;69;23;1320;2570;2700;5;;;;397;420;817;;;;;;1900;1770;7;1530;1390;9;259;244;503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:22:00;64;22;1669;2990;3280;9;;;;512;447;;;;;;;1900;2310;18;2160;1510;30;487;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:25:00;71;26;1703;3360;3240;4;;;;458;522;980;;;;;;2740;2460;10;2220;2130;4;365;358;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:25:53;64;20;1820;3690;0;100;;;;;;1050;520;440;;;;1960;0;100;2670;0;100;;;770;430;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:36:51;69;19;1510;3790;2400;37;;;;;;930;400;130;;;;1160;1720;33;720;1550;54;;;580;80;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:40:00;67;22;1721;3290;3650;10;;;;568;485;1053;;;;;;2180;2180;0;1820;1870;3;336;332;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:45:00;59;14;1688;2840;2410;15;;;;443;416;859;;;;;;2250;2230;1;220;2150;90;385;444;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:48:54;62;26;1290;970;1330;27;;;;;;770;150;200;;;;910;1340;32;660;1070;38;;;520;160;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:50:00;60;22;1528;2550;2710;6;;;;506;409;915;;;;;;1720;2080;17;1460;1840;21;299;314;613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:50:00;70;24;1497;3250;2500;23;;;;389;356;;;;;;;2080;2400;13;910;2650;66;364;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:53:00;72;24;1301;2830;2910;3;;;;370;398;768;;;;;;1680;1740;3;1470;1530;4;253;280;533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 9:58:57;78;25;1350;2800;0;100;;;;;;760;330;330;;;;1440;1020;29;1700;470;72;;;590;160;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 10:10:00;65;27;1580;3050;3330;8;;;;507;447;;;;;;;1840;1850;1;2200;2020;8;349;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 10:28:00;72;18;1900;3750;3830;2;;;;525;523;1048;;;;;;2750;3020;9;1860;1500;19;422;430;852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 10:38:27;72;20;1250;2774;2699;;;;;390;355;745;163;172;;;;1758;1617;;1362;1132;;260;245;505;142;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 10:48:00;66;21;1233;2510;2560;2;;;;368;348;716;;;;;;1340;1620;17;1110;1380;20;240;277;517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 10:48:00;66;21;1233;2510;2560;2;;;;368;348;716;;;;;;1340;1620;17;1110;1380;20;240;277;517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 10:48:00;59;21;2453;4020;4230;5;;;;736;640;1376;;;;;;2900;2980;3;2480;2550;3;534;543;1077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 10:52:00;73;21;1407;3030;3260;7;;;;428;420;;;;;;;1750;2040;14;1250;1600;22;320;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 10:53:40;78;23;1820;4065;4063;;;;;485;515;1000;2785;2729;;;;3018;2699;;1819;2204;;425;395;820;335;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 10:58:00;69;22;1533;3110;3310;7;;;;471;434;905;;;;;;2130;1930;10;1880;1570;17;342;286;628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 10:59:00;59;19;1319;2380;2350;1;;;;402;394;796;;;;;;1450;1460;1;1260;1140;10;264;259;523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:01:00;69;22;1533;3110;3310;7;;;;471;434;905;;;;;;2130;1930;10;1880;1570;17;342;286;628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:03:00;72;20;1417;3560;2480;30;;;;452;350;802;;;;;;2130;1880;12;1380;1450;5;309;306;615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:06:00;59;26;2090;3720;3336;;;;;550;545;1095;244;222;;;;2683;2396;;2622;2668;;485;510;995;274;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:10:00;62;24;1741;2870;2950;3;;;;439;465;904;;;;;;2460;2380;3;1730;2360;27;440;397;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:14:00;62;13;1501;2780;2710;3;;;;445;411;856;;;;;;1930;1750;10;150;1860;93;348;297;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:17:00;54;16;7446;0;0;14;;;;0;0;0;;;;;;0;0;6;0;0;6;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:19:00;69;29;1766;3020;3250;7;;;;434;524;958;;;;;;2960;2700;9;2590;2350;9;372;436;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:19:00;64;17;1481;2570;2820;9;;;;424;460;884;;;;;;1910;1940;2;1890;650;66;305;292;597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:20:00;67;26;2054;3490;3920;11;;;;600;522;;;;;;;2810;3200;12;2020;3280;38;512;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:28:00;60;21;2565;4220;4540;7;;;;781;722;1503;;;;;;3160;3190;1;2710;2480;8;530;532;1062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:30:10;72;23;1460;690;1060;35;;;;;;800;260;200;;;;1520;1050;31;570;1120;49;;;660;170;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:41:00;58;16;2411;3570;4900;28;;;;734;667;1401;;;;;;2970;2470;17;2220;1650;26;545;465;1010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:41:00;60;20;1524;2390;2890;18;;;;445;412;857;;;;;;1940;1840;6;1890;1140;41;362;305;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:42:00;62;23;1377;2460;2240;9;;;;417;373;790;;;;;;1790;1820;2;1590;1530;4;296;291;587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:53:00;74;26;1697;3640;3600;1;;;;443;489;932;;;;;;2520;2480;2;2310;2000;13;371;394;765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:57:00;54;52;7952;0;0;15;0;0;15;0;0;0;;;;;;0;0;7;0;0;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 11:58:00;62;28;1496;2270;1910;16;;;;354;365;719;;;;;;2280;2620;13;2090;2080;0;387;390;777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:01:00;60;24;1704;2650;2450;8;;;;459;447;906;;;;;;2480;2400;3;2020;1970;2;395;403;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:04:49;52;18;1850;0;1470;100;;;;;;1080;250;340;;;;920;1540;40;1020;470;54;;;770;370;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:06:13;68;23;1380;2683;2436;;;;;365;385;750;152;152;;;;2093;1971;;1555;1587;;300;330;630;152;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:12:00;70;24;1687;3860;3600;7;;;;531;462;993;;;;;;2040;2040;0;1910;2060;7;360;334;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:16:25;67;16;1810;3620;2630;27;;;;;;910;380;430;;;;2810;2000;29;1750;600;66;;;900;600;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:27:29;56;21;1650;2180;3310;34;;;;;;900;270;170;;;;1930;1230;36;350;1180;70;;;750;260;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:29:00;55;21;1364;2250;2230;1;;;;447;381;828;;;;;;1410;1430;1;1220;1600;24;282;254;536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:33:37;66;21;1825;3760;3689;;;;;585;575;1160;224;222;;;;2276;2173;;2033;1739;;325;340;665;173;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:35:00;68;28;1332;2410;2580;7;;;;368;392;760;;;;;;1910;2020;5;1850;1770;4;282;290;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:39:41;54;19;1185;2246;1961;;;;;390;345;735;193;162;;;;1087;1001;;904;1304;;220;230;450;173;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:42:30;66;18;1570;3940;2810;29;;;;;;930;140;150;;;;1130;660;42;1260;750;40;;;640;140;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:45:00;69;23;2291;4140;4580;10;;;;670;591;1261;;;;;;3230;3580;10;1720;3660;54;525;505;1030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:48:00;58;26;2485;3960;3540;11;;;;649;644;1293;;;;;;3330;3360;1;3310;3120;6;606;586;1192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 12:58:00;68;22;1624;3090;3560;14;;;;500;463;963;;;;;;2060;2270;10;1700;1840;8;357;304;661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:00:00;63;22;2025;3080;3220;4;;;;470;475;945;;;;;;3210;3000;7;2300;2110;8;558;522;1080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:01:00;66;23;2321;4210;4560;8;;;;737;654;1391;;;;;;3120;3240;4;2320;2810;17;476;454;930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:04:57;67;25;1870;2998;2982;;;;;415;425;840;203;182;;;;3283;2951;;2957;1627;;520;510;1030;234;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:13:16;68;23;1260;750;1250;40;;;;;;780;210;120;;;;1200;1040;13;1220;1180;3;;;480;380;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:23:00;31;17;21813;0;0;10;;;;0;0;0;;;;;;0;0;1;0;0;1;0;0;0;;;;;;0;0;14;0;0;10;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;;;;;
27.11.2018 13:34:00;59;24;1638;2800;2750;2;;;;477;388;865;;;;;;1920;2050;6;1420;2420;41;386;387;773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:35:38;53;18;1730;820;1250;34;;;;;;940;220;130;;;;0;0;0;640;1710;63;;;790;270;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:39:00;61;18;1414;2840;2660;6;;;;434;429;863;;;;;;1450;1530;5;1090;1420;23;289;262;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:45:00;62;32;3386;4970;5460;9;;;;812;692;;;;;;;4650;5650;18;4650;5960;22;955;927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:45:39;55;34;1575;3283;3194;;;;;465;420;885;498;475;;;;1057;980;;2642;2547;;345;345;690;467;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:53:00;63;20;1872;3070;3320;8;;;;495;508;1003;;;;;;2510;2640;5;2120;1580;25;435;434;869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 13:56:44;56;21;2620;2710;4190;35;;;;;;1390;340;400;;;;1410;920;35;450;1120;60;;;1230;220;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:04:00;65;20;1497;3150;3070;3;;;;428;485;913;;;;;;1640;1670;2;1520;1410;7;271;313;584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:05:52;60;19;1390;2795;2284;;;;;405;425;830;213;222;;;;1535;1506;;1108;1496;;305;255;560;152;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:08:00;75;18;2069;3720;3690;1;;;;473;554;1027;;;;;;4020;3830;5;1780;1780;0;488;554;1042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:14:00;71;33;2672;0;0;4;;;;0;0;0;;;;;;0;0;3;0;0;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:17:00;79;24;1369;3290;3220;2;;;;439;386;825;;;;;;2040;2030;0;1650;1510;8;289;255;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:17:14;57;19;1460;1040;640;38;;;;;;840;160;140;;;;1960;1310;33;1300;860;34;;;620;90;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:24:00;62;23;2573;4120;4780;14;;;;866;580;;;;;;;3190;3520;9;2750;3030;9;723;404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:27:00;56;20;1107;2170;1620;25;;;;320;318;638;;;;;;970;1350;28;920;1290;29;261;208;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:35:00;71;21;2398;5210;4810;8;;;;647;736;1383;;;;;;3470;3180;8;2530;2330;8;477;538;1015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:35:00;65;24;1513;2480;2850;13;;;;448;413;861;;;;;;2040;2260;10;1670;1840;9;327;325;652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:37:49;55;16;2320;1110;800;28;;;;;;1300;270;350;;;;2190;1300;41;640;1160;45;;;1020;260;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:43:00;70;25;1940;3990;4090;2;;;;574;574;1148;;;;;;2580;2700;4;2110;2580;18;390;402;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:47:00;62;22;1259;2280;2340;3;;;;433;298;;;;;;;1490;1490;0;1110;1600;31;310;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:53:00;68;35;2825;4440;6250;29;;;;687;701;1388;;;;;;3930;4290;8;4440;5140;14;735;702;1437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 14:54:00;68;21;1986;3480;4290;19;;;;570;593;1163;;;;;;3070;2320;24;2810;1370;51;428;395;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 15:02:00;78;17;2335;4760;4650;2;;;;532;596;1128;;;;;;4340;4100;6;2170;1810;17;638;569;1207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 15:07:02;56;22;1270;2215;2032;;;;;345;300;645;152;162;;;;1352;1334;;1524;1253;;315;310;625;173;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 15:09:00;62;23;2553;3890;3780;3;;;;756;686;1442;;;;;;3840;4100;6;2710;3110;13;573;538;1111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 15:11:00;63;56;8433;0;0;17;0;0;14;0;0;0;;;;;;0;0;9;0;0;8;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 15:21:00;54;46;7732;0;0;15;0;0;11;0;0;0;;;;;;0;0;6;0;0;6;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 15:29:48;59;19;2215;3364;3053;;;;;570;535;1105;376;263;;;;3364;3123;;1890;2335;;565;545;1110;356;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 15:31:00;66;30;1982;3310;3220;3;;;;571;528;1099;;;;;;3350;2950;12;2960;2840;4;486;397;883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 15:35:00;48;22;12974;0;0;19;;;;0;0;0;;;;;;0;0;8;0;0;9;0;0;0;;;;;;0;0;5;0;0;4;0;0;0;;;;;;;;;;;;;;;;;;;
27.11.2018 15:42:00;67;30;1618;2950;3370;12;;;;472;426;;;;;;;1960;2310;15;2380;2460;3;364;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 15:43:00;56;20;1107;1730;1890;8;;;;306;362;668;;;;;;1250;1180;6;1110;1080;3;206;233;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 15:47:08;67;24;2355;4848;5104;;;;;650;850;1500;274;1021;;;;3018;2608;;3069;2547;;420;435;855;193;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:00:06;65;23;1490;2947;2810;;;;;430;460;890;213;212;;;;1707;1981;;1748;1597;;295;305;600;152;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:05:00;65;22;1240;2180;2780;22;;;;379;346;;;;;;;1430;1490;4;1310;1410;7;270;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:07:00;56;19;2741;3910;4500;14;;;;839;747;1586;;;;;;3380;3460;3;3090;2150;31;588;567;1155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:08:37;66;20;1450;1180;0;100;;;;;;880;110;220;;;;2100;1170;44;0;950;100;;;570;130;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:10:00;68;21;1409;2900;2920;1;;;;456;427;883;;;;;;1880;1700;10;1530;1410;8;252;274;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:10:00;68;21;1409;2900;2920;1;;;;456;427;883;;;;;;1880;1700;10;1530;1410;8;252;274;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:18:47;70;26;1810;4411;4043;;;;;545;550;1095;315;303;;;;2134;1870;;2520;2032;;350;365;715;244;495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:23:00;51;18;1631;2830;2690;5;;;;457;507;964;;;;;;1290;1400;8;1060;1810;41;311;356;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:38:00;56;22;2510;3310;3200;3;;;;675;572;1247;;;;;;3530;3800;7;2990;2380;20;681;582;1263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:43:00;58;23;1489;2580;2240;13;;;;419;448;867;;;;;;1980;1660;16;1810;1600;12;296;326;622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 16:52:13;61;24;2490;4197;3982;;;;;685;660;1345;274;273;;;;3465;3305;;3222;2759;;615;530;1145;335;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:06:00;61;20;1660;970;1320;27;;;;;;890;260;150;;;;1070;1610;34;1310;2300;43;;;770;440;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:13:00;59;23;2042;3710;3510;6;;;;610;568;1178;;;;;;2220;2550;13;2220;2500;12;473;391;864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:19:00;61;22;1537;2800;2830;1;;;;413;483;896;;;;;;1760;1840;4;1560;1770;12;304;337;641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:21:00;60;20;1334;2450;2540;4;;;;388;420;808;;;;;;1320;1570;16;1240;1390;11;252;274;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:25:30;66;24;1545;3392;3283;;;;;460;470;930;151;151;;;;1726;1556;;1908;1757;;295;320;615;162;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:27:00;64;22;1524;2870;2990;4;;;;517;356;;;;;;;1670;1980;16;1530;1830;16;364;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:27:33;54;19;1460;1620;1200;26;;;;;;870;320;260;;;;0;0;0;1500;860;43;;;590;920;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:28:21;79;24;1960;4274;4188;;;;;510;550;1060;275;234;;;;3267;3414;;2239;2395;;425;475;900;265;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:29:00;70;24;1698;3440;3400;2;;;;508;456;964;;;;;;2180;2760;21;1900;2100;10;392;342;734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:30:53;74;21;1545;3435;3649;;;;;480;490;970;203;222;;;;2093;2022;;1880;1324;;310;265;575;254;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:41:00;57;24;1536;2250;2570;12;;;;406;466;872;;;;;;1970;1750;11;2280;1360;40;319;345;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:42:00;60;20;2134;3450;3490;1;;;;671;650;1321;;;;;;2980;2590;13;2770;1490;46;413;400;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 17:55:02;63;20;1230;2413;2580;;;;;370;365;735;182;181;;;;1302;1325;;1585;853;;240;255;495;131;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.11.2018 18:01:00;54;46;10456;0;0;16;0;0;9;0;0;0;;;;;;0;0;13;0;0;11;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
